date,value,metric
2025-11-28,83605.0,Peak viewers
2025-11-29,333198.0,Peak viewers
2025-11-30,409321.0,Peak viewers
2025-12-01,381455.0,Peak viewers
2025-12-02,284212.0,Peak viewers
2025-12-03,62092.0,Peak viewers
2025-12-04,543935.0,Peak viewers
2025-12-05,533624.0,Peak viewers
2025-12-06,497120.0,Peak viewers
2025-12-07,574803.0,Peak viewers
2025-12-08,119902.0,Peak viewers
2025-12-09,68820.0,Peak viewers
2025-12-10,68115.0,Peak viewers
2025-12-11,840286.0,Peak viewers
2025-12-12,1222439.0,Peak viewers
2025-12-13,889043.0,Peak viewers
2025-12-14,997500.0,Peak viewers
2025-12-15,75054.0,Peak viewers
2025-12-16,76890.0,Peak viewers
2025-12-17,118499.0,Peak viewers
2025-12-18,103428.0,Peak viewers
2025-12-19,138352.0,Peak viewers
2025-12-20,156665.0,Peak viewers
2025-12-21,108741.0,Peak viewers
2025-12-22,111849.0,Peak viewers
2025-12-23,122129.0,Peak viewers
2025-12-24,115657.0,Peak viewers
2025-12-25,58579.0,Peak viewers
2025-12-26,102877.0,Peak viewers
2025-12-27,104947.0,Peak viewers
2025-12-28,106443.0,Peak viewers
2025-12-29,65635.0,Peak viewers
2025-12-30,70383.0,Peak viewers
2025-12-31,51942.0,Peak viewers
2026-01-01,48577.0,Peak viewers
2026-01-02,77659.0,Peak viewers
2026-01-03,99261.0,Peak viewers
2026-01-04,84246.0,Peak viewers
2026-01-05,87213.0,Peak viewers
2026-01-06,83432.0,Peak viewers
2026-01-07,107575.0,Peak viewers
2026-01-08,81431.0,Peak viewers
2026-01-09,114935.0,Peak viewers
2026-01-10,324705.0,Peak viewers
2026-01-11,137395.0,Peak viewers
2026-01-12,104550.0,Peak viewers
2026-01-13,200924.0,Peak viewers
2026-01-14,271468.0,Peak viewers
2026-01-15,246513.0,Peak viewers
2026-01-16,277725.0,Peak viewers
2026-01-17,240170.0,Peak viewers
2026-01-18,254904.0,Peak viewers
2026-01-19,134047.0,Peak viewers
2026-01-20,105415.0,Peak viewers
2026-01-21,180005.0,Peak viewers
2026-01-22,313713.0,Peak viewers
2026-01-23,453253.0,Peak viewers
2026-01-24,458255.0,Peak viewers
2026-01-25,548974.0,Peak viewers
2026-01-26,106675.0,Peak viewers
2026-01-27,162107.0,Peak viewers
2026-01-28,387559.0,Peak viewers
2026-01-29,330486.0,Peak viewers
2026-01-30,389765.0,Peak viewers
2026-01-31,579477.0,Peak viewers
2026-02-01,557791.0,Peak viewers
2026-02-02,575309.0,Peak viewers
2026-02-03,563832.0,Peak viewers
2026-02-04,127728.0,Peak viewers
2026-02-05,163816.0,Peak viewers
2026-02-06,390030.0,Peak viewers
2026-02-07,650475.0,Peak viewers
2026-02-08,702658.0,Peak viewers
2026-02-09,113579.0,Peak viewers
2026-02-10,98817.0,Peak viewers
2026-02-11,123742.0,Peak viewers
2026-02-12,135871.0,Peak viewers
2026-02-13,107997.0,Peak viewers
2026-02-14,242579.0,Peak viewers
2026-02-15,302705.0,Peak viewers
2026-02-16,359911.0,Peak viewers
2026-02-17,308690.0,Peak viewers
2026-02-18,290751.0,Peak viewers
2026-02-19,118252.0,Peak viewers
2026-02-20,363812.0,Peak viewers
2026-02-21,361378.0,Peak viewers
2026-02-22,548186.0,Peak viewers
2026-02-23,228031.0,Peak viewers
2026-02-24,120900.0,Peak viewers
2026-02-25,147272.0,Peak viewers
2025-11-28,43990.0,Average viewers
2025-11-29,123557.0,Average viewers
2025-11-30,114689.0,Average viewers
2025-12-01,123929.0,Average viewers
2025-12-02,89297.0,Average viewers
2025-12-03,35666.0,Average viewers
2025-12-04,167771.0,Average viewers
2025-12-05,150504.0,Average viewers
2025-12-06,146683.0,Average viewers
2025-12-07,150363.0,Average viewers
2025-12-08,46432.0,Average viewers
2025-12-09,40472.0,Average viewers
2025-12-10,40453.0,Average viewers
2025-12-11,154786.0,Average viewers
2025-12-12,183519.0,Average viewers
2025-12-13,240650.0,Average viewers
2025-12-14,218163.0,Average viewers
2025-12-15,39666.0,Average viewers
2025-12-16,39751.0,Average viewers
2025-12-17,41930.0,Average viewers
2025-12-18,48448.0,Average viewers
2025-12-19,56461.0,Average viewers
2025-12-20,64124.0,Average viewers
2025-12-21,53682.0,Average viewers
2025-12-22,50775.0,Average viewers
2025-12-23,50029.0,Average viewers
2025-12-24,50193.0,Average viewers
2025-12-25,36775.0,Average viewers
2025-12-26,37501.0,Average viewers
2025-12-27,46181.0,Average viewers
2025-12-28,45406.0,Average viewers
2025-12-29,39924.0,Average viewers
2025-12-30,40979.0,Average viewers
2025-12-31,30416.0,Average viewers
2026-01-01,26823.0,Average viewers
2026-01-02,41980.0,Average viewers
2026-01-03,52591.0,Average viewers
2026-01-04,46692.0,Average viewers
2026-01-05,51897.0,Average viewers
2026-01-06,47138.0,Average viewers
2026-01-07,48505.0,Average viewers
2026-01-08,48934.0,Average viewers
2026-01-09,53979.0,Average viewers
2026-01-10,86127.0,Average viewers
2026-01-11,54861.0,Average viewers
2026-01-12,49930.0,Average viewers
2026-01-13,93270.0,Average viewers
2026-01-14,93892.0,Average viewers
2026-01-15,94800.0,Average viewers
2026-01-16,100148.0,Average viewers
2026-01-17,91155.0,Average viewers
2026-01-18,104832.0,Average viewers
2026-01-19,59675.0,Average viewers
2026-01-20,51848.0,Average viewers
2026-01-21,84722.0,Average viewers
2026-01-22,110085.0,Average viewers
2026-01-23,123185.0,Average viewers
2026-01-24,117697.0,Average viewers
2026-01-25,105689.0,Average viewers
2026-01-26,56435.0,Average viewers
2026-01-27,65994.0,Average viewers
2026-01-28,121703.0,Average viewers
2026-01-29,115048.0,Average viewers
2026-01-30,100558.0,Average viewers
2026-01-31,173962.0,Average viewers
2026-02-01,162561.0,Average viewers
2026-02-02,166129.0,Average viewers
2026-02-03,174837.0,Average viewers
2026-02-04,61503.0,Average viewers
2026-02-05,62155.0,Average viewers
2026-02-06,120079.0,Average viewers
2026-02-07,154690.0,Average viewers
2026-02-08,171511.0,Average viewers
2026-02-09,55047.0,Average viewers
2026-02-10,57774.0,Average viewers
2026-02-11,60339.0,Average viewers
2026-02-12,64147.0,Average viewers
2026-02-13,54717.0,Average viewers
2026-02-14,109627.0,Average viewers
2026-02-15,129571.0,Average viewers
2026-02-16,132453.0,Average viewers
2026-02-17,105727.0,Average viewers
2026-02-18,100096.0,Average viewers
2026-02-19,63114.0,Average viewers
2026-02-20,166183.0,Average viewers
2026-02-21,107417.0,Average viewers
2026-02-22,128492.0,Average viewers
2026-02-23,75105.0,Average viewers
2026-02-24,67764.0,Average viewers
2026-02-25,67961.0,Average viewers
2025-11-28,142341.886,Average viewers trend
2025-11-29,135864.653,Average viewers trend
2025-11-30,129704.403,Average viewers trend
2025-12-01,123854.805,Average viewers trend
2025-12-02,118309.532,Average viewers trend
2025-12-03,113062.254,Average viewers trend
2025-12-04,108106.641,Average viewers trend
2025-12-05,103436.365,Average viewers trend
2025-12-06,99045.097,Average viewers trend
2025-12-07,94926.507,Average viewers trend
2025-12-08,91074.266,Average viewers trend
2025-12-09,87482.045,Average viewers trend
2025-12-10,84143.514,Average viewers trend
2025-12-11,81052.346,Average viewers trend
2025-12-12,78202.209,Average viewers trend
2025-12-13,75586.776,Average viewers trend
2025-12-14,73199.717,Average viewers trend
2025-12-15,71034.703,Average viewers trend
2025-12-16,69085.405,Average viewers trend
2025-12-17,67345.493,Average viewers trend
2025-12-18,65808.639,Average viewers trend
2025-12-19,64468.513,Average viewers trend
2025-12-20,63318.786,Average viewers trend
2025-12-21,62353.129,Average viewers trend
2025-12-22,61565.213,Average viewers trend
2025-12-23,60948.708,Average viewers trend
2025-12-24,60497.285,Average viewers trend
2025-12-25,60204.616,Average viewers trend
2025-12-26,60064.371,Average viewers trend
2025-12-27,60070.221,Average viewers trend
2025-12-28,60215.836,Average viewers trend
2025-12-29,60494.888,Average viewers trend
2025-12-30,60901.047,Average viewers trend
2025-12-31,61427.985,Average viewers trend
2026-01-01,62069.371,Average viewers trend
2026-01-02,62818.878,Average viewers trend
2026-01-03,63670.175,Average viewers trend
2026-01-04,64616.933,Average viewers trend
2026-01-05,65652.824,Average viewers trend
2026-01-06,66771.518,Average viewers trend
2026-01-07,67966.686,Average viewers trend
2026-01-08,69231.999,Average viewers trend
2026-01-09,70561.128,Average viewers trend
2026-01-10,71947.743,Average viewers trend
2026-01-11,73385.515,Average viewers trend
2026-01-12,74868.115,Average viewers trend
2026-01-13,76389.215,Average viewers trend
2026-01-14,77942.484,Average viewers trend
2026-01-15,79521.594,Average viewers trend
2026-01-16,81120.215,Average viewers trend
2026-01-17,82732.019,Average viewers trend
2026-01-18,84350.676,Average viewers trend
2026-01-19,85969.856,Average viewers trend
2026-01-20,87583.232,Average viewers trend
2026-01-21,89184.473,Average viewers trend
